country,year,population,life_expectancy,gni_per_capita
Honduras,1830,186000,33.9,
Honduras,1831,192000,33.9,
Honduras,1832,198000,33.9,
Honduras,1833,204000,33.9,
Honduras,1834,211000,33.9,
Honduras,1835,218000,33.9,
Honduras,1836,225000,33.9,
Honduras,1837,232000,33.9,
Honduras,1838,239000,33.9,
Honduras,1839,247000,33.9,
Honduras,1840,255000,33.9,
Honduras,1841,263000,33.9,
Honduras,1842,272000,33.9,
Honduras,1843,281000,33.9,
Honduras,1844,290000,33.9,
Honduras,1845,299000,33.9,
Honduras,1846,309000,33.9,
Honduras,1847,319000,33.9,
Honduras,1848,329000,33.9,
Honduras,1849,338000,33.9,
Honduras,1850,345000,33.9,
Honduras,1851,351000,33.9,
Honduras,1852,356000,33.9,
Honduras,1853,359000,33.9,
Honduras,1854,362000,33.9,
Honduras,1855,365000,33.9,
Honduras,1856,368000,33.9,
Honduras,1857,371000,33.9,
Honduras,1858,374000,33.9,
Honduras,1859,377000,33.9,
Honduras,1860,380000,33.9,
Honduras,1861,383000,33.9,
Honduras,1862,387000,33.9,
Honduras,1863,390000,33.9,
Honduras,1864,393000,33.9,
Honduras,1865,396000,33.9,
Honduras,1866,400000,33.9,
Honduras,1867,403000,33.9,
Honduras,1868,406000,33.9,
Honduras,1869,407000,33.9,
Honduras,1870,404000,33.9,
Honduras,1871,400000,33.9,
Honduras,1872,392000,34.0,
Honduras,1873,382000,34.0,
Honduras,1874,372000,34.1,
Honduras,1875,362000,34.1,
Honduras,1876,353000,34.1,
Honduras,1877,344000,34.2,
Honduras,1878,335000,34.2,
Honduras,1879,329000,34.3,
Honduras,1880,328000,34.3,
Honduras,1881,330000,34.3,
Honduras,1882,335000,34.4,
Honduras,1883,344000,34.4,
Honduras,1884,354000,34.5,
Honduras,1885,364000,34.5,
Honduras,1886,374000,34.5,
Honduras,1887,384000,34.6,
Honduras,1888,395000,34.6,
Honduras,1889,405000,34.7,
Honduras,1890,416000,34.7,
Honduras,1891,426000,34.7,
Honduras,1892,437000,34.8,
Honduras,1893,447000,34.8,
Honduras,1894,458000,34.9,
Honduras,1895,469000,34.9,
Honduras,1896,480000,34.9,
Honduras,1897,492000,35.0,
Honduras,1898,503000,35.0,
Honduras,1899,515000,35.1,
Honduras,1900,527000,35.1,
Honduras,1901,540000,35.1,
Honduras,1902,552000,35.2,
Honduras,1903,564000,35.2,
Honduras,1904,577000,35.3,
Honduras,1905,590000,35.3,
Honduras,1906,604000,35.3,
Honduras,1907,617000,35.4,
Honduras,1908,631000,35.4,
Honduras,1909,645000,35.5,
Honduras,1910,658000,35.5,
Honduras,1911,670000,35.5,
Honduras,1912,682000,35.6,
Honduras,1913,693000,35.6,
Honduras,1914,704000,35.7,
Honduras,1915,716000,35.7,
Honduras,1916,727000,35.8,
Honduras,1917,739000,35.8,
Honduras,1918,750000,31.7,
Honduras,1919,764000,35.9,
Honduras,1920,779000,35.9,
Honduras,1921,797000,36.0,
Honduras,1922,818000,36.0,
Honduras,1923,841000,36.0,
Honduras,1924,865000,36.1,
Honduras,1925,889000,36.1,
Honduras,1926,914000,36.1,
Honduras,1927,939000,36.2,
Honduras,1928,966000,36.2,
Honduras,1929,991000,36.3,
Honduras,1930,1020000,36.3,
Honduras,1931,1040000,36.7,
Honduras,1932,1060000,37.1,
Honduras,1933,1080000,37.5,
Honduras,1934,1100000,38.0,
Honduras,1935,1120000,38.4,
Honduras,1936,1140000,38.8,
Honduras,1937,1170000,39.2,
Honduras,1938,1190000,39.6,
Honduras,1939,1210000,40.0,
Honduras,1940,1240000,40.5,
Honduras,1941,1260000,40.9,
Honduras,1942,1290000,41.3,
Honduras,1943,1320000,41.7,
Honduras,1944,1350000,42.2,
Honduras,1945,1380000,42.6,
Honduras,1946,1410000,43.0,
Honduras,1947,1440000,43.4,
Honduras,1948,1470000,43.9,
Honduras,1949,1510000,44.3,
Honduras,1950,1550000,44.7,
Honduras,1951,1590000,45.0,
Honduras,1952,1630000,45.5,
Honduras,1953,1680000,46.1,
Honduras,1954,1720000,46.8,
Honduras,1955,1770000,47.4,
Honduras,1956,1820000,48.1,
Honduras,1957,1870000,48.9,
Honduras,1958,1930000,49.6,
Honduras,1959,1980000,50.4,
Honduras,1960,2040000,51.2,
Honduras,1961,2100000,52.0,
Honduras,1962,2160000,52.8,
Honduras,1963,2220000,53.6,
Honduras,1964,2280000,54.4,
Honduras,1965,2350000,55.1,
Honduras,1966,2410000,55.8,
Honduras,1967,2490000,56.6,
Honduras,1968,2560000,57.3,
Honduras,1969,2640000,58.0,
Honduras,1970,2720000,58.7,
Honduras,1971,2800000,59.3,
Honduras,1972,2880000,60.1,
Honduras,1973,2970000,58.7,
Honduras,1974,3060000,55.9,
Honduras,1975,3150000,62.2,
Honduras,1976,3250000,62.3,
Honduras,1977,3350000,63.0,
Honduras,1978,3460000,63.7,
Honduras,1979,3570000,65.1,
Honduras,1980,3680000,65.7,
Honduras,1981,3790000,65.9,
Honduras,1982,3910000,66.1,
Honduras,1983,4030000,66.5,
Honduras,1984,4150000,66.8,
Honduras,1985,4280000,67.1,
Honduras,1986,4410000,67.4,
Honduras,1987,4540000,67.9,
Honduras,1988,4680000,68.3,
Honduras,1989,4810000,68.6,
Honduras,1990,4960000,68.9,1940.0
Honduras,1991,5100000,69.2,1870.0
Honduras,1992,5240000,69.1,1960.0
Honduras,1993,5390000,69.0,2120.0
Honduras,1994,5550000,69.5,2110.0
Honduras,1995,5710000,69.2,2220.0
Honduras,1996,5870000,69.4,2240.0
Honduras,1997,6050000,69.7,2340.0
Honduras,1998,6220000,63.5,2400.0
Honduras,1999,6400000,70.1,2370.0
Honduras,2000,6570000,70.4,2510.0
Honduras,2001,6750000,70.7,2560.0
Honduras,2002,6930000,71.0,2620.0
Honduras,2003,7110000,71.2,2700.0
Honduras,2004,7280000,71.4,2850.0
Honduras,2005,7460000,71.7,3060.0
Honduras,2006,7630000,71.9,3280.0
Honduras,2007,7810000,72.2,3550.0
Honduras,2008,7980000,72.5,3670.0
Honduras,2009,8150000,72.7,3510.0
Honduras,2010,8320000,72.8,3570.0
Honduras,2011,8480000,73.1,3710.0
Honduras,2012,8640000,71.7,3760.0
Honduras,2013,8800000,72.1,3840.0
Honduras,2014,8960000,72.1,4090.0
Honduras,2015,9110000,72.1,4490.0
Honduras,2016,9270000,73.8,4790.0
Honduras,2017,9430000,74.0,5220.0
Honduras,2018,9590000,74.2,5350.0
Honduras,2019,9750000,74.3,5510.0
Honduras,2020,9900000,74.5,
Honduras,2021,10100000,74.7,
Honduras,2022,10200000,74.9,
Honduras,2023,10400000,75.0,
Honduras,2024,10500000,75.2,
Honduras,2025,10700000,75.4,
Honduras,2026,10800000,75.5,
Honduras,2027,11000000,75.7,
Honduras,2028,11200000,75.9,
Honduras,2029,11300000,76.0,
Honduras,2030,11400000,76.2,
Honduras,2031,11600000,76.4,
Honduras,2032,11700000,76.5,
Honduras,2033,11900000,76.7,
Honduras,2034,12000000,76.9,
Honduras,2035,12100000,77.0,
Honduras,2036,12300000,77.2,
Honduras,2037,12400000,77.3,
Honduras,2038,12500000,77.5,
Honduras,2039,12700000,77.6,
Honduras,2040,12800000,77.8,
Honduras,2041,12900000,78.0,
Honduras,2042,13000000,78.1,
Honduras,2043,13100000,78.3,
Honduras,2044,13200000,78.4,
Honduras,2045,13300000,78.6,
Honduras,2046,13400000,78.7,
Honduras,2047,13500000,78.9,
Honduras,2048,13600000,79.0,
Honduras,2049,13700000,79.2,
Honduras,2050,13800000,79.3,
Honduras,2051,13900000,79.5,
Honduras,2052,14000000,79.6,
Honduras,2053,14100000,79.8,
Honduras,2054,14200000,79.9,
Honduras,2055,14200000,80.1,
Honduras,2056,14300000,80.2,
Honduras,2057,14400000,80.4,
Honduras,2058,14500000,80.5,
Honduras,2059,14500000,80.7,
Honduras,2060,14600000,80.8,
Honduras,2061,14600000,81.0,
Honduras,2062,14700000,81.1,
Honduras,2063,14700000,81.3,
Honduras,2064,14800000,81.4,
Honduras,2065,14800000,81.6,
Honduras,2066,14900000,81.7,
Honduras,2067,14900000,81.8,
Honduras,2068,14900000,82.0,
Honduras,2069,15000000,82.1,
Honduras,2070,15000000,82.3,
Honduras,2071,15000000,82.4,
Honduras,2072,15000000,82.5,
Honduras,2073,15000000,82.7,
Honduras,2074,15000000,82.8,
Honduras,2075,15000000,82.9,
Honduras,2076,15000000,83.0,
Honduras,2077,15000000,83.2,
Honduras,2078,15000000,83.3,
Honduras,2079,15000000,83.4,
Honduras,2080,15000000,83.5,
Honduras,2081,15000000,83.6,
Honduras,2082,15000000,83.8,
Honduras,2083,15000000,83.9,
Honduras,2084,15000000,84.0,
Honduras,2085,14900000,84.1,
Honduras,2086,14900000,84.2,
Honduras,2087,14900000,84.3,
Honduras,2088,14800000,84.4,
Honduras,2089,14800000,84.5,
Honduras,2090,14800000,84.6,
Honduras,2091,14700000,84.7,
Honduras,2092,14700000,84.8,
Honduras,2093,14700000,84.9,
Honduras,2094,14600000,85.0,
Honduras,2095,14600000,85.1,
Honduras,2096,14500000,85.2,
Honduras,2097,14500000,85.3,
Honduras,2098,14400000,85.4,
Honduras,2099,14400000,85.5,
Honduras,2100,14300000,85.6,
Hungary,1800,3250000,36.0,
Hungary,1801,3290000,36.0,
Hungary,1802,3330000,36.0,
Hungary,1803,3370000,36.0,
Hungary,1804,3410000,36.0,
Hungary,1805,3450000,36.0,
Hungary,1806,3500000,36.0,
Hungary,1807,3540000,36.0,
Hungary,1808,3580000,36.0,
Hungary,1809,3630000,36.0,
Hungary,1810,3670000,36.0,
Hungary,1811,3720000,36.0,
Hungary,1812,3760000,36.0,
Hungary,1813,3810000,36.0,
Hungary,1814,3850000,36.0,
Hungary,1815,3900000,36.0,
Hungary,1816,3950000,36.0,
Hungary,1817,4000000,36.0,
Hungary,1818,4050000,36.0,
Hungary,1819,4090000,36.0,
Hungary,1820,4130000,36.0,
Hungary,1821,4170000,36.0,
Hungary,1822,4210000,36.0,
Hungary,1823,4240000,36.0,
Hungary,1824,4270000,36.0,
Hungary,1825,4300000,36.0,
Hungary,1826,4330000,36.0,
Hungary,1827,4360000,36.0,
Hungary,1828,4400000,36.0,
Hungary,1829,4430000,36.0,
Hungary,1830,4460000,36.0,
Hungary,1831,4490000,36.0,
Hungary,1832,4530000,36.0,
Hungary,1833,4560000,36.0,
Hungary,1834,4590000,36.0,
Hungary,1835,4630000,36.0,
Hungary,1836,4660000,36.0,
Hungary,1837,4690000,36.0,
Hungary,1838,4730000,36.0,
Hungary,1839,4760000,36.0,
Hungary,1840,4800000,36.0,
Hungary,1841,4830000,36.0,
Hungary,1842,4870000,36.0,
Hungary,1843,4900000,36.0,
Hungary,1844,4940000,36.0,
Hungary,1845,4980000,36.0,
Hungary,1846,5010000,36.0,
Hungary,1847,5050000,36.0,
Hungary,1848,5090000,36.0,
Hungary,1849,5120000,36.0,
Hungary,1850,5160000,36.0,
Hungary,1851,5200000,36.0,
Hungary,1852,5230000,36.0,
Hungary,1853,5270000,36.0,
Hungary,1854,5300000,36.0,
Hungary,1855,5340000,36.0,
Hungary,1856,5380000,36.0,
Hungary,1857,5410000,36.0,
Hungary,1858,5450000,36.0,
Hungary,1859,5490000,36.0,
Hungary,1860,5520000,36.0,
Hungary,1861,5560000,36.0,
Hungary,1862,5600000,36.0,
Hungary,1863,5640000,36.0,
Hungary,1864,5680000,36.0,
Hungary,1865,5710000,36.0,
Hungary,1866,5750000,36.0,
Hungary,1867,5790000,36.0,
Hungary,1868,5830000,36.0,
Hungary,1869,5870000,36.0,
Hungary,1870,5910000,36.0,
Hungary,1871,5940000,36.0,
Hungary,1872,5980000,36.0,
Hungary,1873,6010000,36.0,
Hungary,1874,6040000,36.0,
Hungary,1875,6080000,36.0,
Hungary,1876,6110000,36.0,
Hungary,1877,6150000,36.0,
Hungary,1878,6180000,36.0,
Hungary,1879,6210000,36.0,
Hungary,1880,6250000,36.0,
Hungary,1881,6280000,36.0,
Hungary,1882,6320000,36.0,
Hungary,1883,6350000,36.0,
Hungary,1884,6390000,36.0,
Hungary,1885,6430000,36.0,
Hungary,1886,6460000,36.0,
Hungary,1887,6500000,36.0,
Hungary,1888,6530000,36.0,
Hungary,1889,6570000,36.0,
Hungary,1890,6610000,36.0,
Hungary,1891,6660000,36.1,
Hungary,1892,6700000,36.3,
Hungary,1893,6750000,36.4,
Hungary,1894,6800000,36.5,
Hungary,1895,6850000,36.6,
Hungary,1896,6900000,36.8,
Hungary,1897,6950000,36.9,
Hungary,1898,7000000,37.0,
Hungary,1899,7060000,37.2,
Hungary,1900,7110000,37.3,
Hungary,1901,7160000,37.5,
Hungary,1902,7210000,37.8,
Hungary,1903,7260000,38.0,
Hungary,1904,7310000,38.3,
Hungary,1905,7360000,38.5,
Hungary,1906,7410000,38.8,
Hungary,1907,7460000,39.0,
Hungary,1908,7510000,39.2,
Hungary,1909,7560000,39.5,
Hungary,1910,7600000,39.7,
Hungary,1911,7640000,40.0,
Hungary,1912,7680000,40.2,
Hungary,1913,7710000,40.4,
Hungary,1914,7740000,40.6,
Hungary,1915,7770000,40.9,
Hungary,1916,7800000,41.1,
Hungary,1917,7830000,41.3,
Hungary,1918,7860000,30.1,
Hungary,1919,7900000,41.8,
Hungary,1920,7940000,42.0,
Hungary,1921,8000000,42.8,
Hungary,1922,8060000,43.6,
Hungary,1923,8120000,44.5,
Hungary,1924,8190000,45.3,
Hungary,1925,8260000,46.1,
Hungary,1926,8330000,46.9,
Hungary,1927,8400000,47.7,
Hungary,1928,8470000,48.5,
Hungary,1929,8540000,49.3,
Hungary,1930,8610000,50.1,
Hungary,1931,8680000,50.8,
Hungary,1932,8740000,51.5,
Hungary,1933,8800000,52.2,
Hungary,1934,8870000,52.9,
Hungary,1935,8930000,53.5,
Hungary,1936,8990000,54.2,
Hungary,1937,9060000,54.9,
Hungary,1938,9120000,55.5,
Hungary,1939,9180000,56.2,
Hungary,1940,9220000,56.9,
Hungary,1941,9250000,56.5,
Hungary,1942,9260000,50.9,
Hungary,1943,9270000,40.9,
Hungary,1944,9270000,26.0,
Hungary,1945,9280000,46.9,
Hungary,1946,9280000,54.9,
Hungary,1947,9290000,58.9,
Hungary,1948,9290000,60.6,
Hungary,1949,9310000,61.2,
Hungary,1950,9340000,62.0,
Hungary,1951,9480000,62.3,
Hungary,1952,9600000,63.9,
Hungary,1953,9690000,63.8,
Hungary,1954,9770000,65.3,
Hungary,1955,9830000,66.8,
Hungary,1956,9880000,65.9,
Hungary,1957,9910000,66.3,
Hungary,1958,9940000,67.3,
Hungary,1959,9970000,67.2,
Hungary,1960,10000000,68.0,
Hungary,1961,10000000,68.9,
Hungary,1962,10100000,67.8,
Hungary,1963,10100000,68.8,
Hungary,1964,10100000,69.3,
Hungary,1965,10200000,69.0,
Hungary,1966,10200000,69.8,
Hungary,1967,10200000,69.3,
Hungary,1968,10300000,69.2,
Hungary,1969,10300000,69.2,
Hungary,1970,10400000,69.1,
Hungary,1971,10400000,69.2,
Hungary,1972,10400000,69.4,
Hungary,1973,10500000,69.4,
Hungary,1974,10500000,69.3,
Hungary,1975,10500000,69.3,
Hungary,1976,10600000,69.6,
Hungary,1977,10600000,69.7,
Hungary,1978,10700000,69.6,
Hungary,1979,10700000,69.4,
Hungary,1980,10800000,69.2,
Hungary,1981,10700000,69.2,
Hungary,1982,10700000,69.1,
Hungary,1983,10700000,69.1,
Hungary,1984,10600000,69.0,
Hungary,1985,10600000,69.1,
Hungary,1986,10500000,69.2,
Hungary,1987,10500000,69.5,
Hungary,1988,10400000,69.6,
Hungary,1989,10400000,69.6,
Hungary,1990,10400000,69.5,8200.0
Hungary,1991,10400000,69.5,8200.0
Hungary,1992,10400000,69.2,8200.0
Hungary,1993,10400000,69.2,8200.0
Hungary,1994,10400000,69.6,8600.0
Hungary,1995,10300000,70.0,8780.0
Hungary,1996,10300000,70.7,8910.0
Hungary,1997,10300000,71.0,9220.0
Hungary,1998,10300000,70.9,9750.0
Hungary,1999,10200000,71.0,10200.0
Hungary,2000,10200000,71.8,11200.0
Hungary,2001,10200000,72.4,12500.0
Hungary,2002,10200000,72.5,13700.0
Hungary,2003,10100000,72.6,14600.0
Hungary,2004,10100000,72.9,15200.0
Hungary,2005,10100000,72.9,16000.0
Hungary,2006,10100000,73.3,17200.0
Hungary,2007,10000000,73.5,17700.0
Hungary,2008,9990000,74.0,19300.0
Hungary,2009,9960000,74.2,19800.0
Hungary,2010,9930000,74.6,20600.0
Hungary,2011,9900000,74.9,21800.0
Hungary,2012,9860000,75.2,22200.0
Hungary,2013,9830000,75.7,23800.0
Hungary,2014,9800000,76.0,24500.0
Hungary,2015,9780000,75.5,25500.0
Hungary,2016,9750000,76.4,27000.0
Hungary,2017,9730000,76.8,28300.0
Hungary,2018,9710000,77.0,30300.0
Hungary,2019,9680000,77.2,32800.0
Hungary,2020,9660000,77.3,
Hungary,2021,9630000,77.5,
Hungary,2022,9610000,77.6,
Hungary,2023,9580000,77.7,
Hungary,2024,9550000,77.8,
Hungary,2025,9510000,78.0,
Hungary,2026,9480000,78.1,
Hungary,2027,9450000,78.3,
Hungary,2028,9410000,78.4,
Hungary,2029,9380000,78.5,
Hungary,2030,9340000,78.7,
Hungary,2031,9300000,78.8,
Hungary,2032,9260000,79.0,
Hungary,2033,9220000,79.1,
Hungary,2034,9180000,79.2,
Hungary,2035,9130000,79.4,
Hungary,2036,9090000,79.5,
Hungary,2037,9040000,79.7,
Hungary,2038,9000000,79.8,
Hungary,2039,8950000,80.0,
Hungary,2040,8910000,80.1,
Hungary,2041,8860000,80.2,
Hungary,2042,8820000,80.4,
Hungary,2043,8770000,80.5,
Hungary,2044,8730000,80.7,
Hungary,2045,8680000,80.8,
Hungary,2046,8640000,81.0,
Hungary,2047,8600000,81.1,
Hungary,2048,8550000,81.2,
Hungary,2049,8510000,81.4,
Hungary,2050,8470000,81.5,
Hungary,2051,8430000,81.7,
Hungary,2052,8390000,81.8,
Hungary,2053,8350000,82.0,
Hungary,2054,8310000,82.1,
Hungary,2055,8270000,82.3,
Hungary,2056,8230000,82.4,
Hungary,2057,8190000,82.5,
Hungary,2058,8150000,82.7,
Hungary,2059,8110000,82.8,
Hungary,2060,8070000,83.0,
Hungary,2061,8030000,83.1,
Hungary,2062,7990000,83.2,
Hungary,2063,7950000,83.3,
Hungary,2064,7910000,83.5,
Hungary,2065,7860000,83.6,
Hungary,2066,7820000,83.7,
Hungary,2067,7780000,83.8,
Hungary,2068,7740000,84.0,
Hungary,2069,7700000,84.1,
Hungary,2070,7660000,84.2,
Hungary,2071,7620000,84.3,
Hungary,2072,7580000,84.4,
Hungary,2073,7540000,84.5,
Hungary,2074,7510000,84.7,
Hungary,2075,7470000,84.8,
Hungary,2076,7440000,84.9,
Hungary,2077,7400000,85.0,
Hungary,2078,7370000,85.1,
Hungary,2079,7340000,85.2,
Hungary,2080,7310000,85.3,
Hungary,2081,7280000,85.5,
Hungary,2082,7250000,85.6,
Hungary,2083,7220000,85.7,
Hungary,2084,7200000,85.8,
Hungary,2085,7170000,85.9,
Hungary,2086,7150000,86.0,
Hungary,2087,7120000,86.1,
Hungary,2088,7100000,86.2,
Hungary,2089,7070000,86.3,
Hungary,2090,7050000,86.4,
Hungary,2091,7030000,86.5,
Hungary,2092,7010000,86.6,
Hungary,2093,6990000,86.7,
Hungary,2094,6970000,86.8,
Hungary,2095,6950000,87.0,
Hungary,2096,6930000,87.0,
Hungary,2097,6910000,87.2,
Hungary,2098,6890000,87.3,
Hungary,2099,6870000,87.4,
Hungary,2100,6860000,87.5,
Iceland,1800,61400,42.9,
Iceland,1801,61400,33.9,
Iceland,1802,61400,27.6,
Iceland,1803,61400,19.6,
Iceland,1804,61400,24.8,
Iceland,1805,61400,30.9,
Iceland,1806,61400,45.8,
Iceland,1807,61400,43.6,
Iceland,1808,61400,43.5,
Iceland,1809,61400,40.4,
Iceland,1810,61400,43.1,
Iceland,1811,61400,38.6,
Iceland,1812,61400,33.7,
Iceland,1813,61400,33.3,
Iceland,1814,61400,37.2,
Iceland,1815,61400,45.1,
Iceland,1816,61400,31.1,
Iceland,1817,61400,45.6,
Iceland,1818,61400,43.5,
Iceland,1819,61400,36.8,
Iceland,1820,61300,36.6,
Iceland,1821,61200,31.0,
Iceland,1822,61000,48.4,
Iceland,1823,60700,45.9,
Iceland,1824,60500,41.6,
Iceland,1825,60300,32.8,
Iceland,1826,60100,25.6,
Iceland,1827,59800,24.9,
Iceland,1828,59600,29.6,
Iceland,1829,59400,34.9,
Iceland,1830,59200,40.5,
Iceland,1831,59000,40.5,
Iceland,1832,58700,39.1,
Iceland,1833,58500,35.9,
Iceland,1834,58300,24.0,
Iceland,1835,58100,36.6,
Iceland,1836,57900,30.9,
Iceland,1837,57600,32.8,
Iceland,1838,57400,32.4,
Iceland,1839,57300,27.9,
Iceland,1840,57200,32.0,
Iceland,1841,57300,40.2,
Iceland,1842,57400,40.1,
Iceland,1843,57600,25.4,
Iceland,1844,57800,42.9,
Iceland,1845,58000,41.4,
Iceland,1846,58200,18.3,
Iceland,1847,58400,32.9,
Iceland,1848,58600,41.4,
Iceland,1849,58900,37.1,
Iceland,1850,59300,36.6,
Iceland,1851,59900,30.0,
Iceland,1852,60500,42.1,
Iceland,1853,61300,48.6,
Iceland,1854,62100,43.1,
Iceland,1855,62900,38.1,
Iceland,1856,63700,42.3,
Iceland,1857,64500,39.5,
Iceland,1858,65300,34.8,
Iceland,1859,66000,29.7,
Iceland,1860,66600,19.8,
Iceland,1861,67100,27.1,
Iceland,1862,67500,27.0,
Iceland,1863,67800,35.1,
Iceland,1864,68100,34.8,
Iceland,1865,68400,34.2,
Iceland,1866,68700,27.2,
Iceland,1867,69000,37.5,
Iceland,1868,69300,34.6,
Iceland,1869,69600,28.0,
Iceland,1870,69800,38.4,
Iceland,1871,70100,35.0,
Iceland,1872,70300,25.1,
Iceland,1873,70500,36.6,
Iceland,1874,70700,39.6,
Iceland,1875,70900,36.5,
Iceland,1876,71100,40.3,
Iceland,1877,71300,44.6,
Iceland,1878,71500,41.6,
Iceland,1879,71600,39.5,
Iceland,1880,71700,42.3,
Iceland,1881,71700,35.8,
Iceland,1882,71600,17.7,
Iceland,1883,71500,30.3,
Iceland,1884,71400,42.2,
Iceland,1885,71300,45.5,
Iceland,1886,71200,45.0,
Iceland,1887,71100,40.6,
Iceland,1888,71000,46.8,
Iceland,1889,71100,52.5,
Iceland,1890,71300,36.6,
Iceland,1891,71600,47.5,
Iceland,1892,72100,52.7,
Iceland,1893,72800,52.6,
Iceland,1894,73500,44.8,
Iceland,1895,74200,52.5,
Iceland,1896,74900,53.2,
Iceland,1897,75600,48.5,
Iceland,1898,76300,44.2,
Iceland,1899,77100,49.8,
Iceland,1900,77900,46.6,
Iceland,1901,78700,53.0,
Iceland,1902,79600,50.5,
Iceland,1903,80600,48.8,
Iceland,1904,81600,52.6,
Iceland,1905,82500,49.5,
Iceland,1906,83500,53.6,
Iceland,1907,84500,49.7,
Iceland,1908,85600,45.8,
Iceland,1909,86600,52.3,
Iceland,1910,87600,52.6,
Iceland,1911,88600,55.5,
Iceland,1912,89500,56.0,
Iceland,1913,90500,58.9,
Iceland,1914,91500,51.9,
Iceland,1915,92400,53.6,
Iceland,1916,93400,54.5,
Iceland,1917,94400,59.0,
Iceland,1918,95500,51.0,
Iceland,1919,96500,58.5,
Iceland,1920,97500,54.6,
Iceland,1921,98600,54.2,
Iceland,1922,99600,56.9,
Iceland,1923,101000,57.6,
Iceland,1924,102000,54.0,
Iceland,1925,103000,58.2,
Iceland,1926,104000,60.8,
Iceland,1927,105000,58.1,
Iceland,1928,106000,61.8,
Iceland,1929,107000,60.5,
Iceland,1930,108000,60.2,
Iceland,1931,110000,60.8,
Iceland,1932,111000,62.1,
Iceland,1933,112000,63.0,
Iceland,1934,113000,63.3,
Iceland,1935,114000,59.5,
Iceland,1936,116000,62.7,
Iceland,1937,117000,63.5,
Iceland,1938,118000,65.0,
Iceland,1939,119000,66.0,
Iceland,1940,121000,65.8,
Iceland,1941,123000,63.1,
Iceland,1942,125000,64.1,
Iceland,1943,127000,65.2,
Iceland,1944,129000,66.8,
Iceland,1945,131000,67.5,
Iceland,1946,133000,68.5,
Iceland,1947,135000,69.3,
Iceland,1948,138000,70.1,
Iceland,1949,140000,71.4,
Iceland,1950,143000,71.0,
Iceland,1951,145000,71.0,
Iceland,1952,148000,72.4,
Iceland,1953,151000,72.3,
Iceland,1954,154000,73.3,
Iceland,1955,158000,73.3,
Iceland,1956,161000,72.9,
Iceland,1957,165000,73.4,
Iceland,1958,168000,73.4,
Iceland,1959,172000,72.6,
Iceland,1960,176000,74.0,
Iceland,1961,179000,73.4,
Iceland,1962,183000,73.6,
Iceland,1963,186000,72.9,
Iceland,1964,189000,73.5,
Iceland,1965,192000,73.8,
Iceland,1966,195000,73.2,
Iceland,1967,197000,73.7,
Iceland,1968,200000,73.9,
Iceland,1969,202000,73.7,
Iceland,1970,204000,73.8,
Iceland,1971,207000,73.8,
Iceland,1972,210000,74.0,
Iceland,1973,213000,74.3,
Iceland,1974,216000,74.5,
Iceland,1975,218000,75.0,
Iceland,1976,220000,75.5,
Iceland,1977,222000,75.8,
Iceland,1978,224000,76.1,
Iceland,1979,226000,76.3,
Iceland,1980,228000,76.5,
Iceland,1981,231000,76.7,
Iceland,1982,233000,76.8,
Iceland,1983,236000,76.8,
Iceland,1984,239000,77.1,
Iceland,1985,242000,77.2,
Iceland,1986,244000,77.2,
Iceland,1987,247000,77.3,
Iceland,1988,250000,77.5,
Iceland,1989,252000,77.7,
Iceland,1990,255000,77.8,21500.0
Iceland,1991,258000,78.0,22100.0
Iceland,1992,260000,78.3,21600.0
Iceland,1993,263000,78.5,22100.0
Iceland,1994,265000,78.6,23100.0
Iceland,1995,268000,78.3,23500.0
Iceland,1996,270000,78.8,24500.0
Iceland,1997,273000,79.0,26500.0
Iceland,1998,275000,79.4,28200.0
Iceland,1999,278000,79.8,29000.0
Iceland,2000,280000,80.1,28700.0
Iceland,2001,283000,80.4,30800.0
Iceland,2002,285000,80.8,32700.0
Iceland,2003,288000,81.1,32400.0
Iceland,2004,291000,81.2,34300.0
